id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk5-00355,肌肉,jī ròu,[jī ròu] muscle; flesh,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3800,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00356,基地,jī dì,[jī dì] base (of operations); industrial or military base; al-Qaeda,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3815,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00357,基金,jī jīn,[jī jīn] fund,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3817,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00358,即使,jí shǐ,[jí shǐ] even if; even though,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3848,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00359,集团,jí tuán,[jí tuán] group; bloc; corporation; conglomerate,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3880,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00360,挤,jǐ,[jǐ] to crowd in; to cram in; to force others aside; to press; to squeeze; to find (time in one's busy schedule),,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3890,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00361,记忆,jì yì,[jì yì] to remember; to recall; memory,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3904,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00362,技能,jì néng,[jì néng] technical ability; skill,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3921,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00363,继承,jì chéng,[jì chéng] to inherit; to succeed to (the throne etc); to carry on (a tradition etc),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3933,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00364,加热,jiā rè,[jiā rè] to heat,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3954,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00365,加上,jiā shàng,[jiā shàng] plus; to put in; to add; to add on; to add into; in addition; on top of that,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3956,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00366,加速,jiā sù,[jiā sù] to speed up; to expedite,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3958,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00367,加以,jiā yǐ,"[jiā yǐ] in addition; moreover; (used before a disyllabic verb to indicate that the action of the verb is applied to sth or sb previously mentioned); to apply (restrictions etc) to (sb); to give (support, consideration etc) to (sth)",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3959,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00368,夹,jiā / jiá,[jiā] to press from either side; to place in between; to sandwich; to carry sth under armpit; wedged between; between; to intersperse; to mix; to mingle; clip; folder; Taiwan pr. / [jiá] double-layered; lined (garment),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3963,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00369,甲,jiǎ,"[jiǎ] first of the ten Heavenly Stems; (used for an unspecified person or thing); first (in a list, as a party to a contract etc); letter ""A"" or roman ""I"" in list ""A, B, C"", or ""I, II, III"" etc; armor plating; shell or carapace; (of the fingers or toes) nail; bladed leather or metal armor (old); ranking system used in the Imperial examinations (old); civil administration unit in the baojia system (old); ancient Chinese compass point: 75°",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3992,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00370,价,jià / jie,[jià] price; value; (chemistry) valence / [jie] great; good; middleman; servant,,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4002,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00371,驾驶,jià shǐ,"[jià shǐ] to pilot (ship, airplane etc); to drive",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4010,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00372,驾照,jià zhào,[jià zhào] driver's license,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4012,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00373,坚定,jiān dìng,[jiān dìng] firm; steady; staunch; resolute,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4024,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00374,间接,jiàn jiē,[jiàn jiē] indirect,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4038,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00375,肩,jiān,[jiān] shoulder; to shoulder (responsibilities etc),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4040,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00376,艰苦,jiān kǔ,[jiān kǔ] difficult; hard; arduous,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4044,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00377,艰难,jiān nán,[jiān nán] difficult; hard; challenging,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4046,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00378,减轻,jiǎn qīng,[jiǎn qīng] to lighten; to ease; to alleviate,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4068,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00379,剪,Jiǎn / jiǎn,[Jiǎn] surname Jian / [jiǎn] scissors; shears; clippers; to cut with scissors; to trim; to wipe out or exterminate,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4073,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00380,剪刀,jiǎn dāo,[jiǎn dāo] scissors,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4075,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00381,剪子,jiǎn zi,[jiǎn zi] clippers; scissors; shears,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4076,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00382,检验,jiǎn yàn,[jiǎn yàn] to inspect; to examine; to test,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4081,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00383,建造,jiàn zào,[jiàn zào] to construct; to build,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4116,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00384,建筑,jiàn zhù,[jiàn zhù] to construct; building,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4117,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00385,健全,jiàn quán,[jiàn quán] robust; sound,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4124,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00386,键,jiàn,[jiàn] key (on a piano or computer keyboard); button (on a mouse or other device); chemical bond; linchpin,,nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4136,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00387,键盘,jiàn pán,[jiàn pán] keyboard,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4137,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00388,将,jiāng / jiàng / qiāng,"[jiāng] will; shall; to use; to take; to checkmate; just a short while ago / [jiàng] (bound form) a general; (literary) to command; to lead; (Chinese chess) general (on the black side, equivalent to a king in Western chess) / [qiāng] to desire; to invite; to request",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4141,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00389,将要,jiāng yào,[jiāng yào] will; shall; to be going to,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4145,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00390,奖励,jiǎng lì,[jiǎng lì] to reward; reward (as encouragement),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4161,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00391,交代,jiāo dài,[jiāo dài] to transfer (duties to sb else); to give instructions; to tell (sb to do sth); to explain; to give an account; to brief; to confess; to account for oneself; (jocular) to come to a bad end,,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4178,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00392,郊区,jiāo qū,[jiāo qū] suburban district; outskirts; suburbs,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4201,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00393,胶带,jiāo dài,[jiāo dài] adhesive tape; magnetic tape,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4208,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00394,胶水,jiāo shuǐ,[jiāo shuǐ] glue,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4211,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00395,脚步,jiǎo bù,[jiǎo bù] footstep; step,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4229,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00396,接触,jiē chù,[jiē chù] to touch; to contact; access; in touch with,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4267,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00397,接连,jiē lián,[jiē lián] on end; in a row; in succession,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4276,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00398,解除,jiě chú,[jiě chú] to remove; to sack; to get rid of; to relieve (sb of their duties); to free; to lift (an embargo); to rescind (an agreement),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4333,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00399,解放,jiě fàng,[jiě fàng] to liberate; to emancipate; liberation; refers to the Communists' victory over the Nationalists in 1949,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4336,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00400,戒,jiè,[jiè] to guard against; to exhort; to admonish or warn; to give up or stop doing sth; Buddhist monastic discipline; ring (for a finger),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4354,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00401,届,jiè,"[jiè] to arrive at (place or time); period; to become due; classifier for events, meetings, elections, sporting fixtures, years (of graduation)",,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4358,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00402,今日,jīn rì,[jīn rì] today,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4375,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00403,尽管,jǐn guǎn,"[jǐn guǎn] despite; although; even though; in spite of; unhesitatingly; do not hesitate (to ask, complain etc); (go ahead and do it) without hesitating",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4393,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00404,尽可能,jǐn kě néng,[jǐn kě néng] as far as possible; to do one's utmost,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4394,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00405,紧紧,jǐn jǐn,[jǐn jǐn] closely; tightly,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4405,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00406,近来,jìn lái,[jìn lái] recently; lately,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4417,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00407,进化,jìn huà,[jìn huà] evolution,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4431,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00408,经费,jīng fèi,[jīng fèi] funds; expenditure,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4451,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00409,景象,jǐng xiàng,[jǐng xiàng] scene; sight (to behold),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4512,2021-standard-derived upstream new-5; not 2025 exam
