id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk1-00421,休息,xiū xi,[xiū xi] rest; to rest,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9399,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00422,学,xué,[xué] to learn; to study; to imitate; science; -ology,,study-and-work;nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9487,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00423,学生,xué sheng,[xué sheng] student; schoolchild,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9495,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00424,学习,xué xí,[xué xí] to learn; to study,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9503,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00425,学校,xué xiào,[xué xiào] school,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9504,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00426,学院,xué yuàn,[xué yuàn] college; educational institute; school; faculty,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9508,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00427,要,yāo / yào,[yāo] (bound form) to demand; to coerce / [yào] to want; to need; to ask for; will; shall; about to; need to; should; if; (bound form) important,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9705,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00428,也,Yě / yě,[Yě] surname Ye / [yě] (adverb) also; both ... and ... (before predicates only); (literary) sentence-final particle expressing exclamation or emphasis,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9723,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00429,页,xié / yè,[xié] head / [yè] page; leaf,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9741,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00430,爷爷,yé ye,[yé ye] (coll.) father's father; paternal grandfather,,people-and-relationships,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9753,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00431,一,yī,"[yī] one; single; a (article); as soon as; entire; whole; all; throughout; ""one"" radical in Chinese characters (Kangxi radical 1); also pr. for greater clarity when spelling out numbers digit by digit",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9754,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00432,一半,yī bàn,[yī bàn] half,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9758,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00433,一边,yī biān,[yī biān] one side; either side; on the one hand; on the other hand; doing while,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9760,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00434,一点儿,yī diǎn r,"[yī diǎn r] a bit; a little bit; (used in negative expressions) (not) the least bit; (after an adjective, used to form the comparative) a bit more",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9772,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00435,一会儿,yī huì r,[yī huì r] a moment; a while; in a moment; now...now...; also pr.,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9789,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00436,一块儿,yī kuài r,[yī kuài r] together; in the same place; at the same time,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9799,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00437,一起,yī qǐ,[yī qǐ] in the same place; together; with; altogether (in total),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9816,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00438,一下儿,yī xià r,[yī xià r] one time; once; all of sudden,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9837,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00439,一些,yī xiē,[yī xiē] some; a few; a little; (following an adjective) slightly ...er,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9841,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00440,一样,yī yàng,[yī yàng] same; like; equal to; the same; identical; just like,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9848,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00441,衣服,yī fu,[yī fu] clothes,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9858,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00442,医生,yī shēng,[yī shēng] doctor,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9863,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00443,医院,yī yuàn,[yī yuàn] hospital,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9867,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00444,用,yòng,[yòng] to use; to employ; to have to; to eat or drink; expense or outlay; usefulness; hence; therefore,,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10095,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00445,有,yǒu,[yǒu] to have; there is; (bound form) having; with; -ful; -ed; -al,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10165,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00446,有的,yǒu de,[yǒu de] (there are) some (who are...); some (exist),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10168,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00447,有名,yǒu míng,[yǒu míng] famous; well-known,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10184,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00448,有时,yǒu shí,[yǒu shí] sometimes; now and then,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10188,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00449,有时候,yǒu shí hou,[yǒu shí hou] sometimes,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10189,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00450,有些,yǒu xiē,[yǒu xiē] some; somewhat,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10198,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00451,有一些,yǒu yī xiē,[yǒu yī xiē] somewhat; rather; some,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10202,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00452,有用,yǒu yòng,[yǒu yòng] useful,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10206,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00453,右,yòu,[yòu] (bound form) right; right-hand side; (bound form) (politics) right of center; (bound form) (old) west; (literary) the right side as the side of precedence,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10210,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00454,右边,yòu bian,"[yòu bian] right side; right, to the right",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10211,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00455,雨,yǔ / yù,"[yǔ] rain / [yù] (literary) to rain; (of rain, snow etc) to fall; to precipitate; to wet",,nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10250,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00456,元,Yuán / yuán,[Yuán] surname Yuan; the Yuan or Mongol dynasty (1279-1368) / [yuán] currency unit (esp. Chinese yuan); first; original; primary; fundamental; constituent; part; era (of a reign); meta- (prefix); (math.) argument; variable; (Tw) (geology) eon,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10297,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00457,远,yuǎn / yuàn,[yuǎn] far; distant; remote; (intensifier in a comparison) by far; much (lower etc) / [yuàn] to distance oneself from (classical),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10337,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00458,月,yuè,[yuè] moon; month; monthly,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10362,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00459,再,zài,"[zài] again; once more; re-; second; another; then (after sth, and not until then); no matter how ...",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10421,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00460,再见,zài jiàn,[zài jiàn] goodbye,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10424,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00461,在,zài,[zài] to exist; to be alive; (of sb or sth) to be (located) at; (used before a verb to indicate an action in progress),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10431,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00462,在家,zài jiā,[zài jiā] to be at home; (at a workplace) to be in; (Buddhism etc) to remain a layman,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10434,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00463,早,zǎo,[zǎo] early; morning; Good morning!; long ago; prematurely,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10469,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00464,早饭,zǎo fàn,[zǎo fàn] breakfast,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10472,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00465,早上,zǎo shang,[zǎo shang] early morning,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10477,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00466,怎么,zěn me,[zěn me] how?; what?; why?,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10498,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00467,站,zhàn,[zhàn] station; to stand; to halt; to stop; branch of a company or organization; website,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10567,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00468,找,zhǎo,[zhǎo] to try to find; to look for; to call on sb; to find; to seek; to return; to give change,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10629,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00469,找到,zhǎo dào,[zhǎo dào] to find,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10631,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00470,这,zhè,"[zhè] (pronoun) this; these; (bound form) this; the (followed by a noun); (bound form) this; these (followed by a classifier) (in this sense, commonly pr., esp. in Beijing)",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10663,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00471,这边,zhè biān,[zhè biān] this side; here,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10664,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00472,这儿,zhè r,[zhè r] here,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10665,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00473,这里,zhè lǐ,[zhè lǐ] here,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10668,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00474,这些,zhè xiē,[zhè xiē] these,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10672,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00475,着,zhāo / zháo / zhe / zhuó,[zhāo] (chess) move; trick; all right!; (dialect) to add / [zháo] to touch; to come in contact with; to feel; to be affected by; to catch fire; to burn; (coll.) to fall asleep; (after a verb) hitting the mark; succeeding in / [zhe] aspect particle indicating action in progress or ongoing state / [zhuó] to wear (clothes); to contact; to use; to apply,,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10675,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00476,真,zhēn,[zhēn] really; truly; indeed; real; true; genuine,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10703,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00477,真的,zhēn de,"[zhēn de] really, truly, indeed",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10705,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00478,正,zhēng / zhèng,[zhēng] first month of the lunar year / [zhèng] straight; upright; proper; main; principal; to correct; to rectify; exactly; just (at that time); right (in that place); (math.) positive,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10772,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00479,正在,zhèng zài,[zhèng zài] just at (that time); right in (that place); right in the middle of (doing sth),,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10790,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00480,知道,zhī dào,[zhī dào] to know; to become aware of; also pr.,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10833,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00481,知识,zhī shi,[zhī shi] knowledge; intellectual,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10838,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00482,中,Zhōng / zhōng / zhòng,"[Zhōng] China; Chinese; surname Zhong / [zhōng] within; among; in; middle; center; while (doing sth); during; (dialect) OK; all right / [zhòng] to hit (the mark); to be hit by; to suffer; to win (a prize, a lottery)",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10965,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00483,中国,Zhōng guó,[Zhōng guó] China,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10971,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00484,中间,zhōng jiān,[zhōng jiān] the middle; the inside; in the middle; within; between; among; during; in the meantime,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10976,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00485,中文,Zhōng wén,[Zhōng wén] Chinese language,,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10985,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00486,中午,zhōng wǔ,[zhōng wǔ] noon; midday,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10986,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00487,中学,zhōng xué,[zhōng xué] middle school,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10991,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00488,中学生,zhōng xué shēng,[zhōng xué shēng] middle-school student; high school student,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10992,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00489,重,chóng / zhòng,[chóng] to repeat; repetition; again; re-; classifier: layer / [zhòng] heavy; serious; to attach importance to,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11028,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00490,重要,zhòng yào,[zhòng yào] important; significant; major,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11049,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00491,住,zhù,"[zhù] to live; to dwell; to stay; to reside; to stop; (suffix indicating firmness, steadiness, or coming to a halt)",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11115,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00492,准备,zhǔn bèi,[zhǔn bèi] preparation; to prepare; to intend; to be about to; reserve (fund),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11233,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00493,桌子,zhuō zi,[zhuō zi] table; desk,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11242,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00494,字,zì,[zì] letter; symbol; character; word; courtesy or style name traditionally given to males aged 20 in dynastic China,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11265,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00495,子,zǐ / zi,"[zǐ] son; child; seed; egg; small thing; 1st earthly branch: 11 p.m.-1 a.m., midnight, 11th solar month (7th December to 5th January), year of the Rat; Viscount, fourth of five orders of nobility; ancient Chinese compass point: 0° (north); subsidiary; subordinate; sub- / [zi] (noun suffix)",,people-and-relationships;time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11317,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00496,走,zǒu,"[zǒu] to walk; to go; to run; to move (of vehicle); to visit; to leave; to go away; to die (euph.); from; through; away; to change (shape, form, meaning)",,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11356,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00497,走路,zǒu lù,[zǒu lù] to walk; to go on foot,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11365,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00498,最,zuì,[zuì] most; the most; -est (superlative suffix),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11409,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00499,最好,zuì hǎo,[zuì hǎo] best; (you) had better (do what we suggest),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11411,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00500,最后,zuì hòu,[zuì hòu] final; last; finally; ultimate,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11412,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00501,昨天,zuó tiān,[zuó tiān] yesterday,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11428,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00502,左,Zuǒ / zuǒ,[Zuǒ] surname Zuo / [zuǒ] left; the Left (politics); east; unorthodox; queer; wrong; differing; opposite,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11430,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00503,左边,zuǒ bian,[zuǒ bian] left; the left side; to the left of,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11431,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00504,坐,Zuò / zuò,"[Zuò] surname Zuo / [zuò] to sit; to take a seat; to take (a bus, airplane etc); to bear fruit",,food-and-shopping;travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11452,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00505,坐下,zuò xia,[zuò xia] to sit down,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11454,2021-standard-derived upstream new-1; not 2025 exam
