id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk3-00325,家属,jiā shǔ,[jiā shǔ] family member; (family) dependent,,people-and-relationships,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3980,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00326,家乡,jiā xiāng,[jiā xiāng] hometown; native place,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3983,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00327,价格,jià gé,[jià gé] price,,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4003,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00328,价钱,jià qian,[jià qian] price,,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4004,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00329,价值,jià zhí,"[jià zhí] value; worth; fig. values (ethical, cultural etc)",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4006,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00330,架,jià,"[jià] to support; frame; rack; framework; classifier for planes, large vehicles, radios etc",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4013,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00331,坚持,jiān chí,[jiān chí] to persevere with; to persist in; to insist on,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4022,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00332,坚决,jiān jué,[jiān jué] firm; resolute; determined,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4026,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00333,坚强,jiān qiáng,[jiān qiáng] staunch; strong,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4027,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00334,简单,jiǎn dān,[jiǎn dān] simple; not complicated,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4083,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00335,简直,jiǎn zhí,[jiǎn zhí] simply; really,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4093,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00336,建,jiàn,[jiàn] to establish; to found; to set up; to build; to construct,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4109,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00337,建成,jiàn chéng,[jiàn chéng] to establish; to build,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4110,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00338,建立,jiàn lì,[jiàn lì] to establish; to set up; to found,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4112,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00339,建设,jiàn shè,[jiàn shè] to build; to construct; to establish; to develop; to institute,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4113,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00340,建议,jiàn yì,[jiàn yì] to propose; to suggest; to recommend; proposal; suggestion; recommendation,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4115,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00341,将近,jiāng jìn,[jiāng jìn] almost; nearly; close to,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4142,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00342,将来,jiāng lái,[jiāng lái] in the future; future; the future,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4144,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00343,交费,jiāo fèi,[jiāo fèi] to pay a fee,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4179,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00344,交警,jiāo jǐng,[jiāo jǐng] traffic police,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4188,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00345,交流,jiāo liú,[jiāo liú] to exchange; exchange; communication; interaction; to have social contact (with sb),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4189,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00346,交往,jiāo wǎng,[jiāo wǎng] to associate (with); to have contact (with); to hang out (with); to date; (interpersonal) relationship; association; contact,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4198,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00347,交易,jiāo yì,[jiāo yì] to deal; to trade; to transact; transaction; deal,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4200,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00348,较,jiào,[jiào] to compare; to dispute; compared to; (before adj.) relatively; comparatively; rather; also pr.,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4241,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00349,教材,jiào cái,[jiào cái] teaching material,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4245,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00350,教练,jiào liàn,[jiào liàn] instructor; sports coach; trainer,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4247,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00351,接待,jiē dài,[jiē dài] to receive (a visitor); to admit (allow sb to enter),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4268,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00352,接近,jiē jìn,[jiē jìn] to approach; to get close to,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4274,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00353,节约,jié yuē,[jié yuē] to economize; to conserve (resources); economy; frugal,,society-and-public-life,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4305,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00354,结合,jié hé,[jié hé] to combine; to link; to integrate; binding,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4315,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00355,结婚,jié hūn,[jié hūn] to marry; to get married,,people-and-relationships,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4316,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00356,结实,jiē shí / jiē shi,[jiē shí] to bear fruit / [jiē shi] rugged; sturdy; strong; durable; buff (physique),,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4320,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00357,结束,jié shù,[jié shù] termination; to finish; to end; to conclude; to close,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4322,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00358,解决,jiě jué,"[jiě jué] to solve; to resolve; to settle (a problem); to eliminate; to wipe out (an enemy, bandits etc)",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4339,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00359,解开,jiě kāi,[jiě kāi] to untie; to undo; to solve (a mystery),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4340,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00360,金,Jīn / jīn,[Jīn] surname Jin; surname Kim (Korean); Jurchen Jin dynasty (1115-1234) / [jīn] gold; chemical element Au; generic term for lustrous and ductile metals; money; golden; highly respected; one of the eight categories of ancient musical instruments,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4378,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00361,金牌,jīn pái,[jīn pái] gold medal,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4380,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00362,仅,jǐn,[jǐn] barely; only; merely,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4389,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00363,仅仅,jǐn jǐn,[jǐn jǐn] barely; only; merely; only (this and nothing more),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4391,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00364,尽量,jǐn liàng / jìn liàng,[jǐn liàng] as much as possible; to the greatest extent / [jìn liàng] as much as possible; to the greatest extent,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4397,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00365,紧,jǐn,[jǐn] tight; strict; close at hand; near; urgent; tense; hard up; short of money; to tighten,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4401,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00366,紧急,jǐn jí,[jǐn jí] urgent; emergency,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4403,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00367,紧张,jǐn zhāng,[jǐn zhāng] nervous; keyed up; intense; tense; strained; in short supply; scarce,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4410,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00368,近期,jìn qī,[jìn qī] near in time; in the near future; very soon; recent,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4419,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00369,进步,jìn bù,[jìn bù] progress; improvement; to improve; to progress,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4423,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00370,进一步,jìn yī bù,"[jìn yī bù] to go a step further; (develop, understand, improve etc) more; further",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4438,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00371,进展,jìn zhǎn,[jìn zhǎn] to make headway; to make progress,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4439,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00372,京剧,Jīng jù,[Jīng jù] Beijing opera,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4446,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00373,经济,jīng jì,[jīng jì] economy; economic,,society-and-public-life,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4453,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00374,经历,jīng lì,[jīng lì] experience; to experience; to go through,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4456,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00375,经验,jīng yàn,[jīng yàn] experience; to experience,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4461,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00376,经营,jīng yíng,[jīng yíng] to engage in (business etc); to run; to operate,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4462,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00377,精彩,jīng cǎi,[jīng cǎi] wonderful; marvelous; brilliant,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4482,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00378,精神,jīng shén / jīng shen,[jīng shén] spirit; mind; consciousness; thought; mental; psychological; essence; gist / [jīng shen] vigor; vitality; drive; spiritual,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4495,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00379,景色,jǐng sè,[jǐng sè] scenery; scene; landscape; view,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4511,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00380,警察,jǐng chá,[jǐng chá] police; police officer,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4513,2021-standard-derived upstream new-3; not 2025 exam
