id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk2-00267,接,jiē,[jiē] to receive; to answer (the phone); to meet or welcome sb; to connect; to catch; to join; to extend; to take one's turn on duty; to take over for sb,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4264,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00268,接到,jiē dào,[jiē dào] to receive (letter etc),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4269,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00269,接受,jiē shòu,[jiē shòu] to accept; to receive,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4280,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00270,接下来,jiē xià lái,[jiē xià lái] to accept; to take; next; following,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4285,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00271,接着,jiē zhe,[jiē zhe] to catch and hold on; to continue; to go on to do sth; to follow; to carry on; then; after that; subsequently; to proceed; to ensue; in turn; in one's turn,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4286,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00272,街,jiē,[jiē] street,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4292,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00273,节,jié,"[jié] joint; node; (bound form) section; segment; solar term (one of the 24 divisions of the year in the traditional Chinese calendar); seasonal festival; (bound form) to economize; to save; (bound form) moral integrity; chastity; classifier for segments: lessons, train wagons, biblical verses etc; knot (nautical miles per hour)",,time-and-quantity;travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4295,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00274,节目,jié mù,[jié mù] program; item (on a program),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4298,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00275,节日,jié rì,[jié rì] holiday; festival,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4301,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00276,结果,jiē guǒ / jié guǒ,[jiē guǒ] to bear fruit / [jié guǒ] outcome; result; conclusion; in the end; as a result; to kill; to dispatch,,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4314,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00277,借,jiè,[jiè] to lend; to borrow; by means of; to take (an opportunity),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4364,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00278,今后,jīn hòu,[jīn hòu] hereafter; henceforth; in the future; from now on,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4373,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00279,斤,jīn,"[jīn] catty; (PRC) weight equal to 500 g; (Tw) weight equal to 600 g; (HK, Malaysia, Singapore) slightly over 604 g",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4377,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00280,近,jìn,[jìn] near; close to; approximately,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4415,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00281,进入,jìn rù,[jìn rù] to enter; to join; to go into,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4435,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00282,进行,jìn xíng,[jìn xíng] to advance; to conduct; underway; in progress; to do; to carry out; to carry on; to execute,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4436,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00283,经常,jīng cháng,[jīng cháng] frequently; constantly; regularly; often; day-to-day; everyday; daily,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4448,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00284,经过,jīng guò,[jīng guò] to pass; to go through; process; course,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4452,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00285,经理,jīng lǐ,[jīng lǐ] manager; director,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4455,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00286,酒,jiǔ,[jiǔ] wine (esp. rice wine); liquor; spirits; alcoholic beverage,,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4558,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00287,酒店,jiǔ diàn,[jiǔ diàn] wine shop; pub (public house); hotel; restaurant; (Tw) hostess club,,food-and-shopping;travel-and-places;society-and-public-life,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4560,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00288,就要,jiù yào,[jiù yào] will; shall; to be going to,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4583,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00289,举,jǔ,[jǔ] to lift; to hold up; to cite; to enumerate; to act; to raise; to choose; to elect; act; move; deed,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4609,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00290,举手,jǔ shǒu,[jǔ shǒu] to raise a hand; to put up one's hand (as signal),,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4618,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00291,举行,jǔ xíng,"[jǔ xíng] to hold (a meeting, ceremony etc)",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4619,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00292,句,jù,[jù] sentence; clause; phrase; classifier for phrases or lines of verse,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4630,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00293,句子,jù zi,[jù zi] sentence,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4631,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00294,卡,kǎ / qiǎ,"[kǎ] to stop; to block; (computing) (coll.) slow; (loanword) card; truck (from ""car""); calorie; cassette / [qiǎ] to block; to be stuck; to be wedged; customs station; a clip; a fastener; a checkpost; Taiwan pr.",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4702,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00295,开机,kāi jī,[kāi jī] to start an engine; to boot up (a computer); to press Ctrl-Alt-Delete; to begin shooting a film or TV show,,nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4724,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00296,开心,kāi xīn,[kāi xīn] to feel happy; to rejoice; to have a great time; to make fun of sb,,time-and-quantity;thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4744,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00297,开学,kāi xué,[kāi xué] foundation of a University or College; school opening; the start of a new term,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4745,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00298,看法,kàn fǎ,[kàn fǎ] way of looking at a thing; view; opinion,,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4769,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00299,考生,kǎo shēng,[kǎo shēng] exam candidate; student whose name has been put forward for an exam,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4800,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00300,靠,kào,[kào] to lean against or on; to stand by the side of; to come near to; to depend on; to trust; to fuck (vulgar); traditional military costume drama where the performers wear armor (old),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4807,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00301,科,kē,[kē] branch of study; administrative section; division; field; branch; stage directions; family (taxonomy); rules; laws; to mete out (punishment); to levy (taxes etc); to fine sb,,people-and-relationships;study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4811,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00302,科学,kē xué,[kē xué] science; scientific knowledge; scientific; rational,,nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4816,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00303,科学家,kē xué jiā,[kē xué jiā] scientist,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4817,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00304,可爱,kě ài,[kě ài] adorable; cute; lovely,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4825,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00305,可能,kě néng,[kě néng] might (happen); possible; probable; possibility; probability; maybe; perhaps,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4839,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00306,可怕,kě pà,[kě pà] awful; dreadful; fearful; formidable; frightful; scary; hideous; horrible; terrible; terribly,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4840,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00307,可是,kě shì,[kě shì] but; however; (used for emphasis) indeed,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4841,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00308,可以,kě yǐ,[kě yǐ] can; may; possible; able to; not bad; pretty good,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4849,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00309,克,Kè / kè,"[Kè] Croatia; (Tw) Croatia / [kè] to be able to; to subdue; to restrain; to overcome; gram; Tibetan unit of land area, about 6 ares / [Kè] Ke (c. 2000 BC), seventh of the legendary Flame Emperors, descended from Shennong Farmer God / [kè] to subdue; to overthrow; to restrain",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4852,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00310,刻,kè,[kè] quarter (hour); moment; to carve; to engrave; to cut; oppressive; classifier for short time intervals,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4856,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00311,客人,kè rén,[kè rén] visitor; guest; customer; client,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4868,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00312,课堂,kè táng,[kè táng] classroom,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4874,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00313,空气,kōng qì,[kōng qì] air; atmosphere,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4893,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00314,哭,kū,[kū] to cry; to weep,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4939,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00315,快餐,kuài cān,[kuài cān] fast food; snack; quick meal,,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4968,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00316,快点儿,kuài diǎn r,[kuài diǎn r] hurry up; a little faster,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4971,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00317,快乐,kuài lè,[kuài lè] happy; joyful,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4974,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00318,快要,kuài yào,[kuài yào] nearly at the point of (doing sth); about to (do sth),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4976,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00319,筷子,kuài zi,[kuài zi] chopsticks,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4977,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00320,拉,lā,[lā] to pull; to play (a bowed instrument); to drag; to draw; to chat; (coll.) to empty one's bowels,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5028,2021-standard-derived upstream new-2; not 2025 exam
