id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk6-00273,浮,fú,[fú] to float; superficial; floating; unstable; movable; provisional; temporary; transient; impetuous; hollow; inflated; to exceed; superfluous; excessive; surplus,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2540,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00274,父女,fù nǚ,[fù nǚ] father and daughter,,people-and-relationships,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2567,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00275,父子,fù zǐ,[fù zǐ] father and son,,people-and-relationships,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2569,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00276,妇女,fù nǚ,[fù nǚ] woman,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2574,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00277,负,fù,[fù] to bear; to carry (on one's back); to turn one's back on; to be defeated; negative (math. etc),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2575,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00278,复苏,fù sū,"[fù sū] to recover (health, economic); to resuscitate; anabiosis",,health-and-body;society-and-public-life,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2592,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00279,副,fù,"[fù] secondary; auxiliary; deputy; assistant; vice-; classifier for pairs, sets of things & facial expressions",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2600,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00280,富人,fù rén,[fù rén] rich person; the rich,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2606,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00281,富有,fù yǒu,[fù yǒu] rich; wealthy; affluent; to be rich in; to be replete with,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2608,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00282,改装,gǎi zhuāng,[gǎi zhuāng] to change one's costume; to repackage; to remodel; to refit; to modify; to convert,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2635,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00283,杆,gān / gǎn,[gān] pole / [gǎn] stick; pole; lever; classifier for long objects such as guns,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2646,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00284,肝,gān,"[gān] liver; (slang) to put in long hours, typically late into the night, playing (a video game); (of a video game) involving a lot of repetition in order to progress; grindy",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2647,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00285,赶不上,gǎn bù shàng,[gǎn bù shàng] can't keep up with; can't catch up with; cannot overtake,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2651,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00286,赶忙,gǎn máng,[gǎn máng] to hurry; to hasten; to make haste,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2656,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00287,赶上,gǎn shàng,[gǎn shàng] to keep up with; to catch up with; to overtake; to chance upon; in time for,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2657,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00288,敢于,gǎn yú,[gǎn yú] to have the courage to do sth; to dare to; bold in,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2661,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00289,感人,gǎn rén,[gǎn rén] touching; moving,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2674,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00290,干涉,gān shè,[gān shè] to interfere; to meddle; interference,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2692,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00291,刚好,gāng hǎo,[gāng hǎo] just; exactly; to happen to be,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2700,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00292,岗位,gǎng wèi,[gǎng wèi] a post; a job,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2711,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00293,港口,gǎng kǒu,[gǎng kǒu] port; harbor,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2713,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00294,高层,gāo céng,[gāo céng] high-rise; high level; high class,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2718,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00295,高档,gāo dàng,[gāo dàng] superior quality; high grade; top grade,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2722,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00296,高等,gāo děng,"[gāo děng] high-level; higher (animals, education etc); advanced (math etc)",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2723,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00297,高峰,gāo fēng,[gāo fēng] peak; summit; height,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2729,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00298,高考,gāo kǎo,[gāo kǎo] college entrance exam; (Tw) entrance exam for senior government service posts,,society-and-public-life,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2735,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00299,高科技,gāo kē jì,[gāo kē jì] high tech; high technology,,nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2736,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00300,高手,gāo shǒu,[gāo shǒu] expert; past master; dab hand,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2742,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00301,稿子,gǎo zi,[gǎo zi] draft of a document; script; manuscript; mental plan; precedent,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2762,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00302,歌唱,gē chàng,[gē chàng] to sing,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2782,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00303,歌词,gē cí,[gē cí] song lyric; lyrics,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2783,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00304,歌星,gē xīng,[gē xīng] singing star; famous singer,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2791,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00305,革新,gé xīn,[gé xīn] to innovate; innovation,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2794,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00306,给予,jǐ yǔ,[jǐ yǔ] (literary) to give; to accord; to render,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2824,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00307,更是,gèng shì,[gèng shì] even more (so),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2844,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00308,工商,gōng shāng,[gōng shāng] industry and commerce,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2857,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00309,公,gōng,"[gōng] public; collectively owned; common; international (e.g. high seas, metric system, calendar); make public; fair; just; Duke, highest of five orders of nobility; honorable (gentlemen); father-in-law; male (animal)",,people-and-relationships;society-and-public-life;nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2869,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00310,公安,gōng ān,[gōng ān] (Ministry of) Public Security; public safety; public security,,society-and-public-life,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2870,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00311,公鸡,gōng jī,[gōng jī] cock; rooster,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2882,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00312,公众,gōng zhòng,[gōng zhòng] public,,society-and-public-life,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2916,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00313,公主,gōng zhǔ,[gōng zhǔ] princess,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2917,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00314,攻击,gōng jī,[gōng jī] to attack; to accuse; to charge; an attack (terrorist or military),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2931,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00315,供给,gōng jǐ,[gōng jǐ] to furnish; to provide; supply (as in supply and demand),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2936,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00316,宫,Gōng / gōng,[Gōng] surname Gong / [gōng] palace; temple; castration (as corporal punishment); first note in pentatonic scale,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2940,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00317,巩固,gǒng gù,[gǒng gù] to consolidate; consolidation; to strengthen,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2946,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00318,贡献,gòng xiàn,[gòng xiàn] to contribute; to dedicate; to devote; contribution,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2958,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00319,构建,gòu jiàn,[gòu jiàn] to construct (sth abstract),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2968,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00320,姑姑,gū gu,[gū gu] paternal aunt,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2979,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00321,孤独,gū dú,[gū dú] lonely; solitary,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2983,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00322,孤儿,gū ér,[gū ér] orphan,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2984,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00323,古典,gǔ diǎn,[gǔ diǎn] classical,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2992,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00324,股,gǔ,"[gǔ] thigh; part of a whole; portion of a sum; (stock) share; strand of a thread; low-level administrative unit, translated as ""section"" or ""department"" etc; classifier for long winding things like ropes, rivers etc; classifier for smoke, smells etc: thread, puff, whiff; classifier for bands of people, gangs etc; classifier for sudden forceful actions",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3000,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00325,股东,gǔ dōng,[gǔ dōng] shareholder; stockholder,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3001,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00326,股票,gǔ piào,[gǔ piào] share certificate; stock (finance),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3004,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00327,故障,gù zhàng,[gù zhàng] malfunction; breakdown; defect; shortcoming; fault; failure; impediment; error; bug (in software),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3024,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00328,顾,Gù / gù,[Gù] surname Gu / [gù] to look after; to take into consideration; to attend to,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3025,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00329,刮,guā,[guā] to scrape; to blow; to shave; to plunder; to extort / [guā] to blow (of the wind),,nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3040,2021-standard-derived upstream new-6; not 2025 exam
